subject_id,trial_type,block_number,trial_number,assignment_order,shape_pair,shape1,label1,shape2,label2,agent,patient,agent_shape,patient_shape,central_shape,lateral_position,movement,outcome,ground_truth,change,test_sentence,correct_key
1,image,1,404,,,croix,,,,,,,,,,,,0,,,
1,word,1,405,,,,carre,,,,,,,,,,,0,,,
1,image,1,406,,,carre,,,,,,,,,,,,1,,,right
1,word,1,407,,,,etoile,,,,,,,,,,,0,,,
1,image,1,408,,,poule,,,,,,,,,,,,0,,,
1,word,1,409,,,,tasse,,,,,,,,,,,0,,,
1,image,1,410,,,poule,,,,,,,,,,,,0,,,
1,word,1,411,,,,tasse,,,,,,,,,,,0,,,
1,image,1,412,,,etoile,,,,,,,,,,,,0,,,
1,word,1,413,,,,croix,,,,,,,,,,,0,,,
1,image,1,414,,,cercle,,,,,,,,,,,,0,,,
1,word,1,415,,,,louve,,,,,,,,,,,0,,,
1,image,1,416,,,carre,,,,,,,,,,,,0,,,
1,word,1,417,,,,cercle,,,,,,,,,,,0,,,
1,image,1,418,,,croix,,,,,,,,,,,,0,,,
1,word,1,419,,,,malle,,,,,,,,,,,0,,,
1,image,1,420,,,louve,,,,,,,,,,,,0,,,
1,word,1,421,,,,malle,,,,,,,,,,,0,,,
1,image,1,422,,,etoile,,,,,,,,,,,,0,,,
1,word,1,423,,,,etoile,,,,,,,,,,,1,,,right
1,image,1,424,,,croix,,,,,,,,,,,,0,,,
1,word,1,425,,,,malle,,,,,,,,,,,0,,,
1,image,1,426,,,cercle,,,,,,,,,,,,0,,,
1,word,1,427,,,,carre,,,,,,,,,,,0,,,
1,image,1,428,,,etoile,,,,,,,,,,,,0,,,
1,word,1,429,,,,cercle,,,,,,,,,,,0,,,
1,image,1,430,,,carre,,,,,,,,,,,,0,,,
1,word,1,431,,,,poule,,,,,,,,,,,0,,,
1,image,1,432,,,tasse,,,,,,,,,,,,0,,,
1,word,1,433,,,,croix,,,,,,,,,,,0,,,
1,image,1,434,,,etoile,,,,,,,,,,,,0,,,
1,word,1,435,,,,etoile,,,,,,,,,,,1,,,right
1,image,1,436,,,tasse,,,,,,,,,,,,0,,,
1,word,1,437,,,,louve,,,,,,,,,,,0,,,
1,image,1,438,,,croix,,,,,,,,,,,,0,,,
1,word,1,439,,,,tasse,,,,,,,,,,,0,,,
1,image,1,440,,,louve,,,,,,,,,,,,0,,,
1,word,1,441,,,,tasse,,,,,,,,,,,0,,,
1,image,1,442,,,poule,,,,,,,,,,,,0,,,
1,word,1,443,,,,croix,,,,,,,,,,,0,,,
1,image,1,444,,,tasse,,,,,,,,,,,,0,,,
1,word,1,445,,,,tasse,,,,,,,,,,,1,,,right
1,image,1,446,,,louve,,,,,,,,,,,,0,,,
1,word,1,447,,,,louve,,,,,,,,,,,1,,,right
1,image,1,448,,,tasse,,,,,,,,,,,,0,,,
1,word,1,449,,,,etoile,,,,,,,,,,,0,,,
1,image,1,450,,,poule,,,,,,,,,,,,0,,,
1,word,1,451,,,,malle,,,,,,,,,,,0,,,
1,image,1,452,,,cercle,,,,,,,,,,,,0,,,
1,word,1,453,,,,louve,,,,,,,,,,,0,,,
1,image,1,454,,,louve,,,,,,,,,,,,1,,,right
1,word,1,455,,,,cercle,,,,,,,,,,,0,,,
1,image,1,456,,,malle,,,,,,,,,,,,0,,,
1,word,1,457,,,,croix,,,,,,,,,,,0,,,
1,image,1,458,,,cercle,,,,,,,,,,,,0,,,
1,word,1,459,,,,tasse,,,,,,,,,,,0,,,
1,image,1,460,,,carre,,,,,,,,,,,,0,,,
1,word,1,461,,,,louve,,,,,,,,,,,0,,,
1,image,1,462,,,croix,,,,,,,,,,,,0,,,
1,word,1,463,,,,etoile,,,,,,,,,,,0,,,
1,image,1,464,,,tasse,,,,,,,,,,,,0,,,
1,word,1,465,,,,croix,,,,,,,,,,,0,,,
1,image,1,466,,,etoile,,,,,,,,,,,,0,,,
1,word,1,467,,,,etoile,,,,,,,,,,,1,,,right
1,image,1,468,,,louve,,,,,,,,,,,,0,,,
1,word,1,469,,,,tasse,,,,,,,,,,,0,,,
1,image,1,470,,,etoile,,,,,,,,,,,,0,,,
1,word,1,471,,,,cercle,,,,,,,,,,,0,,,
1,image,1,472,,,malle,,,,,,,,,,,,0,,,
1,word,1,473,,,,etoile,,,,,,,,,,,0,,,
1,image,1,474,,,poule,,,,,,,,,,,,0,,,
1,word,1,475,,,,carre,,,,,,,,,,,0,,,
1,image,1,476,,,croix,,,,,,,,,,,,0,,,
1,word,1,477,,,,malle,,,,,,,,,,,0,,,
1,image,1,478,,,poule,,,,,,,,,,,,0,,,
1,word,1,479,,,,croix,,,,,,,,,,,0,,,
1,image,1,480,,,malle,,,,,,,,,,,,0,,,
1,word,2,1,,,,malle,,,,,,,,,,,0,,,
1,image,2,2,,,louve,,,,,,,,,,,,0,,,
1,word,2,3,,,,carre,,,,,,,,,,,0,,,
1,image,2,4,,,cercle,,,,,,,,,,,,0,,,
1,word,2,5,,,,etoile,,,,,,,,,,,0,,,
1,image,2,6,,,croix,,,,,,,,,,,,0,,,
1,word,2,7,,,,poule,,,,,,,,,,,0,,,
1,image,2,8,,,malle,,,,,,,,,,,,0,,,
1,word,2,9,,,,poule,,,,,,,,,,,0,,,
1,image,2,10,,,carre,,,,,,,,,,,,0,,,
1,word,2,11,,,,louve,,,,,,,,,,,0,,,
1,image,2,12,,,etoile,,,,,,,,,,,,0,,,
1,word,2,13,,,,malle,,,,,,,,,,,0,,,
1,image,2,14,,,carre,,,,,,,,,,,,0,,,
1,word,2,15,,,,louve,,,,,,,,,,,0,,,
1,image,2,16,,,cercle,,,,,,,,,,,,0,,,
1,word,2,17,,,,croix,,,,,,,,,,,0,,,
1,image,2,18,,,croix,,,,,,,,,,,,1,,,right
1,word,2,19,,,,tasse,,,,,,,,,,,0,,,
1,image,2,20,,,croix,,,,,,,,,,,,0,,,
1,word,2,21,,,,etoile,,,,,,,,,,,0,,,
1,image,2,22,,,etoile,,,,,,,,,,,,1,,,right
1,word,2,23,,,,tasse,,,,,,,,,,,0,,,
1,image,2,24,,,poule,,,,,,,,,,,,0,,,
1,word,2,25,,,,malle,,,,,,,,,,,0,,,
1,image,2,26,,,tasse,,,,,,,,,,,,0,,,
1,word,2,27,,,,croix,,,,,,,,,,,0,,,
1,image,2,28,,,louve,,,,,,,,,,,,0,,,
1,word,2,29,,,,cercle,,,,,,,,,,,0,,,
1,image,2,30,,,etoile,,,,,,,,,,,,0,,,
1,word,2,31,,,,malle,,,,,,,,,,,0,,,
1,image,2,32,,,cercle,,,,,,,,,,,,0,,,
1,word,2,33,,,,malle,,,,,,,,,,,0,,,
1,image,2,34,,,croix,,,,,,,,,,,,0,,,
1,word,2,35,,,,croix,,,,,,,,,,,1,,,right
1,image,2,36,,,tasse,,,,,,,,,,,,0,,,
1,word,2,37,,,,tasse,,,,,,,,,,,1,,,right
1,image,2,38,,,louve,,,,,,,,,,,,0,,,
1,word,2,39,,,,carre,,,,,,,,,,,0,,,
1,image,2,40,,,tasse,,,,,,,,,,,,0,,,
1,word,2,41,,,,cercle,,,,,,,,,,,0,,,
1,image,2,42,,,carre,,,,,,,,,,,,0,,,
1,word,2,43,,,,tasse,,,,,,,,,,,0,,,
1,image,2,44,,,cercle,,,,,,,,,,,,0,,,
1,word,2,45,,,,cercle,,,,,,,,,,,1,,,right
1,image,2,46,,,croix,,,,,,,,,,,,0,,,
1,word,2,47,,,,cercle,,,,,,,,,,,0,,,
1,image,2,48,,,etoile,,,,,,,,,,,,0,,,
1,word,2,49,,,,poule,,,,,,,,,,,0,,,
1,image,2,50,,,croix,,,,,,,,,,,,0,,,
1,word,2,51,,,,etoile,,,,,,,,,,,0,,,
1,image,2,52,,,etoile,,,,,,,,,,,,1,,,right
1,word,2,53,,,,malle,,,,,,,,,,,0,,,
1,image,2,54,,,louve,,,,,,,,,,,,0,,,
1,word,2,55,,,,cercle,,,,,,,,,,,0,,,
1,image,2,56,,,louve,,,,,,,,,,,,0,,,
1,word,2,57,,,,louve,,,,,,,,,,,1,,,right
1,image,2,58,,,cercle,,,,,,,,,,,,0,,,
1,word,2,59,,,,malle,,,,,,,,,,,0,,,
1,image,2,60,,,etoile,,,,,,,,,,,,0,,,
1,word,2,61,,,,louve,,,,,,,,,,,0,,,
1,image,2,62,,,carre,,,,,,,,,,,,0,,,
1,word,2,63,,,,etoile,,,,,,,,,,,0,,,
1,image,2,64,,,etoile,,,,,,,,,,,,1,,,right
1,word,2,65,,,,cercle,,,,,,,,,,,0,,,
1,image,2,66,,,carre,,,,,,,,,,,,0,,,
1,word,2,67,,,,etoile,,,,,,,,,,,0,,,
1,image,2,68,,,etoile,,,,,,,,,,,,1,,,right
1,word,2,69,,,,croix,,,,,,,,,,,0,,,
1,image,2,70,,,poule,,,,,,,,,,,,0,,,
1,word,2,71,,,,malle,,,,,,,,,,,0,,,
1,image,2,72,,,tasse,,,,,,,,,,,,0,,,
1,word,2,73,,,,tasse,,,,,,,,,,,1,,,right
1,image,2,74,,,poule,,,,,,,,,,,,0,,,
1,word,2,75,,,,croix,,,,,,,,,,,0,,,
1,image,2,76,,,carre,,,,,,,,,,,,0,,,
1,word,2,77,,,,malle,,,,,,,,,,,0,,,
1,image,2,78,,,carre,,,,,,,,,,,,0,,,
1,word,2,79,,,,louve,,,,,,,,,,,0,,,
1,image,2,80,,,malle,,,,,,,,,,,,0,,,
1,word,2,81,,,,malle,,,,,,,,,,,1,,,right
1,image,2,82,,,etoile,,,,,,,,,,,,0,,,
1,word,2,83,,,,croix,,,,,,,,,,,0,,,
1,image,2,84,,,malle,,,,,,,,,,,,0,,,
1,word,2,85,,,,croix,,,,,,,,,,,0,,,
1,image,2,86,,,cercle,,,,,,,,,,,,0,,,
1,word,2,87,,,,malle,,,,,,,,,,,0,,,
1,image,2,88,,,louve,,,,,,,,,,,,0,,,
1,word,2,89,,,,poule,,,,,,,,,,,0,,,
1,image,2,90,,,malle,,,,,,,,,,,,0,,,
1,word,2,91,,,,etoile,,,,,,,,,,,0,,,
1,image,2,92,,,malle,,,,,,,,,,,,0,,,
1,word,2,93,,,,malle,,,,,,,,,,,1,,,right
1,image,2,94,,,louve,,,,,,,,,,,,0,,,
1,word,2,95,,,,poule,,,,,,,,,,,0,,,
1,image,2,96,,,louve,,,,,,,,,,,,0,,,
1,word,2,97,,,,malle,,,,,,,,,,,0,,,
1,image,2,98,,,malle,,,,,,,,,,,,1,,,right
1,word,2,99,,,,etoile,,,,,,,,,,,0,,,
1,image,2,100,,,cercle,,,,,,,,,,,,0,,,
1,word,2,101,,,,malle,,,,,,,,,,,0,,,
1,image,2,102,,,poule,,,,,,,,,,,,0,,,
1,word,2,103,,,,cercle,,,,,,,,,,,0,,,
1,image,2,104,,,etoile,,,,,,,,,,,,0,,,
1,word,2,105,,,,malle,,,,,,,,,,,0,,,
1,image,2,106,,,poule,,,,,,,,,,,,0,,,
1,word,2,107,,,,carre,,,,,,,,,,,0,,,
1,image,2,108,,,croix,,,,,,,,,,,,0,,,
1,word,2,109,,,,poule,,,,,,,,,,,0,,,
1,image,2,110,,,malle,,,,,,,,,,,,0,,,
1,word,2,111,,,,carre,,,,,,,,,,,0,,,
1,image,2,112,,,malle,,,,,,,,,,,,0,,,
1,word,2,113,,,,malle,,,,,,,,,,,1,,,right
1,image,2,114,,,etoile,,,,,,,,,,,,0,,,
1,word,2,115,,,,poule,,,,,,,,,,,0,,,
1,image,2,116,,,croix,,,,,,,,,,,,0,,,
1,word,2,117,,,,croix,,,,,,,,,,,1,,,right
1,image,2,118,,,carre,,,,,,,,,,,,0,,,
1,word,2,119,,,,poule,,,,,,,,,,,0,,,
1,image,2,120,,,poule,,,,,,,,,,,,1,,,right
1,word,2,121,,,,etoile,,,,,,,,,,,0,,,
1,image,2,122,,,cercle,,,,,,,,,,,,0,,,
1,word,2,123,,,,tasse,,,,,,,,,,,0,,,
1,image,2,124,,,etoile,,,,,,,,,,,,0,,,
1,word,2,125,,,,cercle,,,,,,,,,,,0,,,
1,image,2,126,,,louve,,,,,,,,,,,,0,,,
1,word,2,127,,,,tasse,,,,,,,,,,,0,,,
1,image,2,128,,,cercle,,,,,,,,,,,,0,,,
1,word,2,129,,,,louve,,,,,,,,,,,0,,,
1,image,2,130,,,poule,,,,,,,,,,,,0,,,
1,word,2,131,,,,croix,,,,,,,,,,,0,,,
1,image,2,132,,,cercle,,,,,,,,,,,,0,,,
1,word,2,133,,,,tasse,,,,,,,,,,,0,,,
1,image,2,134,,,poule,,,,,,,,,,,,0,,,
1,word,2,135,,,,malle,,,,,,,,,,,0,,,
1,image,2,136,,,malle,,,,,,,,,,,,1,,,right
1,word,2,137,,,,carre,,,,,,,,,,,0,,,
1,image,2,138,,,poule,,,,,,,,,,,,0,,,
1,word,2,139,,,,louve,,,,,,,,,,,0,,,
1,image,2,140,,,louve,,,,,,,,,,,,1,,,right
1,word,2,141,,,,cercle,,,,,,,,,,,0,,,
1,image,2,142,,,poule,,,,,,,,,,,,0,,,
1,word,2,143,,,,carre,,,,,,,,,,,0,,,
1,image,2,144,,,croix,,,,,,,,,,,,0,,,
1,word,2,145,,,,tasse,,,,,,,,,,,0,,,
1,image,2,146,,,cercle,,,,,,,,,,,,0,,,
1,word,2,147,,,,poule,,,,,,,,,,,0,,,
1,image,2,148,,,carre,,,,,,,,,,,,0,,,
1,word,2,149,,,,etoile,,,,,,,,,,,0,,,
1,image,2,150,,,croix,,,,,,,,,,,,0,,,
1,word,2,151,,,,cercle,,,,,,,,,,,0,,,
1,image,2,152,,,cercle,,,,,,,,,,,,1,,,right
1,word,2,153,,,,poule,,,,,,,,,,,0,,,
1,image,2,154,,,etoile,,,,,,,,,,,,0,,,
1,word,2,155,,,,tasse,,,,,,,,,,,0,,,
1,image,2,156,,,tasse,,,,,,,,,,,,1,,,right
1,word,2,157,,,,louve,,,,,,,,,,,0,,,
1,image,2,158,,,croix,,,,,,,,,,,,0,,,
1,word,2,159,,,,louve,,,,,,,,,,,0,,,
1,image,2,160,,,poule,,,,,,,,,,,,0,,,
1,word,2,161,,,,etoile,,,,,,,,,,,0,,,
1,image,2,162,,,etoile,,,,,,,,,,,,1,,,right
1,word,2,163,,,,louve,,,,,,,,,,,0,,,
1,image,2,164,,,malle,,,,,,,,,,,,0,,,
1,word,2,165,,,,poule,,,,,,,,,,,0,,,
1,image,2,166,,,cercle,,,,,,,,,,,,0,,,
1,word,2,167,,,,croix,,,,,,,,,,,0,,,
1,image,2,168,,,croix,,,,,,,,,,,,1,,,right
1,word,2,169,,,,tasse,,,,,,,,,,,0,,,
1,image,2,170,,,poule,,,,,,,,,,,,0,,,
1,word,2,171,,,,tasse,,,,,,,,,,,0,,,
1,image,2,172,,,malle,,,,,,,,,,,,0,,,
1,word,2,173,,,,tasse,,,,,,,,,,,0,,,
1,image,2,174,,,malle,,,,,,,,,,,,0,,,
1,word,2,175,,,,etoile,,,,,,,,,,,0,,,
1,image,2,176,,,croix,,,,,,,,,,,,0,,,
1,word,2,177,,,,croix,,,,,,,,,,,1,,,right
1,image,2,178,,,tasse,,,,,,,,,,,,0,,,
1,word,2,179,,,,malle,,,,,,,,,,,0,,,
1,image,2,180,,,cercle,,,,,,,,,,,,0,,,
1,word,2,181,,,,etoile,,,,,,,,,,,0,,,
1,image,2,182,,,louve,,,,,,,,,,,,0,,,
1,word,2,183,,,,carre,,,,,,,,,,,0,,,
1,image,2,184,,,carre,,,,,,,,,,,,1,,,right
1,word,2,185,,,,etoile,,,,,,,,,,,0,,,
1,image,2,186,,,tasse,,,,,,,,,,,,0,,,
1,word,2,187,,,,cercle,,,,,,,,,,,0,,,
1,image,2,188,,,carre,,,,,,,,,,,,0,,,
1,word,2,189,,,,louve,,,,,,,,,,,0,,,
1,image,2,190,,,tasse,,,,,,,,,,,,0,,,
1,word,2,191,,,,malle,,,,,,,,,,,0,,,
1,image,2,192,,,croix,,,,,,,,,,,,0,,,
1,word,2,193,,,,cercle,,,,,,,,,,,0,,,
1,image,2,194,,,poule,,,,,,,,,,,,0,,,
1,word,2,195,,,,carre,,,,,,,,,,,0,,,
1,image,2,196,,,cercle,,,,,,,,,,,,0,,,
1,word,2,197,,,,louve,,,,,,,,,,,0,,,
1,image,2,198,,,louve,,,,,,,,,,,,1,,,right
1,word,2,199,,,,carre,,,,,,,,,,,0,,,
1,image,2,200,,,malle,,,,,,,,,,,,0,,,
1,word,2,201,,,,cercle,,,,,,,,,,,0,,,
1,image,2,202,,,croix,,,,,,,,,,,,0,,,
1,word,2,203,,,,etoile,,,,,,,,,,,0,,,
1,image,2,204,,,malle,,,,,,,,,,,,0,,,
1,word,2,205,,,,etoile,,,,,,,,,,,0,,,
1,image,2,206,,,carre,,,,,,,,,,,,0,,,
1,word,2,207,,,,carre,,,,,,,,,,,1,,,right
1,image,2,208,,,tasse,,,,,,,,,,,,0,,,
1,word,2,209,,,,carre,,,,,,,,,,,0,,,
1,image,2,210,,,croix,,,,,,,,,,,,0,,,
1,word,2,211,,,,cercle,,,,,,,,,,,0,,,
1,image,2,212,,,croix,,,,,,,,,,,,0,,,
1,word,2,213,,,,carre,,,,,,,,,,,0,,,
1,image,2,214,,,poule,,,,,,,,,,,,0,,,
1,word,2,215,,,,croix,,,,,,,,,,,0,,,
1,image,2,216,,,carre,,,,,,,,,,,,0,,,
1,word,2,217,,,,tasse,,,,,,,,,,,0,,,
1,image,2,218,,,croix,,,,,,,,,,,,0,,,
1,word,2,219,,,,carre,,,,,,,,,,,0,,,
1,image,2,220,,,malle,,,,,,,,,,,,0,,,
1,word,2,221,,,,tasse,,,,,,,,,,,0,,,
1,image,2,222,,,etoile,,,,,,,,,,,,0,,,
1,word,2,223,,,,cercle,,,,,,,,,,,0,,,
1,image,2,224,,,malle,,,,,,,,,,,,0,,,
1,word,2,225,,,,carre,,,,,,,,,,,0,,,
1,image,2,226,,,tasse,,,,,,,,,,,,0,,,
1,word,2,227,,,,louve,,,,,,,,,,,0,,,
1,image,2,228,,,croix,,,,,,,,,,,,0,,,
1,word,2,229,,,,tasse,,,,,,,,,,,0,,,
1,image,2,230,,,poule,,,,,,,,,,,,0,,,
1,word,2,231,,,,croix,,,,,,,,,,,0,,,
1,image,2,232,,,cercle,,,,,,,,,,,,0,,,
1,word,2,233,,,,poule,,,,,,,,,,,0,,,
1,image,2,234,,,tasse,,,,,,,,,,,,0,,,
1,word,2,235,,,,etoile,,,,,,,,,,,0,,,
1,image,2,236,,,carre,,,,,,,,,,,,0,,,
1,word,2,237,,,,carre,,,,,,,,,,,1,,,right
1,image,2,238,,,malle,,,,,,,,,,,,0,,,
1,word,2,239,,,,malle,,,,,,,,,,,1,,,right
1,image,2,240,,,tasse,,,,,,,,,,,,0,,,
1,word,2,241,,,,tasse,,,,,,,,,,,1,,,right
1,image,2,242,,,cercle,,,,,,,,,,,,0,,,
1,word,2,243,,,,poule,,,,,,,,,,,0,,,
1,image,2,244,,,louve,,,,,,,,,,,,0,,,
1,word,2,245,,,,carre,,,,,,,,,,,0,,,
1,image,2,246,,,etoile,,,,,,,,,,,,0,,,
1,word,2,247,,,,croix,,,,,,,,,,,0,,,
1,image,2,248,,,croix,,,,,,,,,,,,1,,,right
1,word,2,249,,,,tasse,,,,,,,,,,,0,,,
1,image,2,250,,,tasse,,,,,,,,,,,,1,,,right
1,word,2,251,,,,carre,,,,,,,,,,,0,,,
1,image,2,252,,,etoile,,,,,,,,,,,,0,,,
1,word,2,253,,,,poule,,,,,,,,,,,0,,,
1,image,2,254,,,tasse,,,,,,,,,,,,0,,,
1,word,2,255,,,,etoile,,,,,,,,,,,0,,,
1,image,2,256,,,tasse,,,,,,,,,,,,0,,,
1,word,2,257,,,,poule,,,,,,,,,,,0,,,
1,image,2,258,,,poule,,,,,,,,,,,,1,,,right
1,word,2,259,,,,malle,,,,,,,,,,,0,,,
1,image,2,260,,,louve,,,,,,,,,,,,0,,,
1,word,2,261,,,,louve,,,,,,,,,,,1,,,right
1,image,2,262,,,croix,,,,,,,,,,,,0,,,
1,word,2,263,,,,etoile,,,,,,,,,,,0,,,
1,image,2,264,,,cercle,,,,,,,,,,,,0,,,
1,word,2,265,,,,louve,,,,,,,,,,,0,,,
1,image,2,266,,,tasse,,,,,,,,,,,,0,,,
1,word,2,267,,,,cercle,,,,,,,,,,,0,,,
1,image,2,268,,,poule,,,,,,,,,,,,0,,,
1,word,2,269,,,,tasse,,,,,,,,,,,0,,,
1,image,2,270,,,cercle,,,,,,,,,,,,0,,,
1,word,2,271,,,,louve,,,,,,,,,,,0,,,
1,image,2,272,,,etoile,,,,,,,,,,,,0,,,
1,word,2,273,,,,louve,,,,,,,,,,,0,,,
1,image,2,274,,,tasse,,,,,,,,,,,,0,,,
1,word,2,275,,,,malle,,,,,,,,,,,0,,,
1,image,2,276,,,louve,,,,,,,,,,,,0,,,
1,word,2,277,,,,louve,,,,,,,,,,,1,,,right
1,image,2,278,,,tasse,,,,,,,,,,,,0,,,
1,word,2,279,,,,cercle,,,,,,,,,,,0,,,
1,image,2,280,,,louve,,,,,,,,,,,,0,,,
1,word,2,281,,,,tasse,,,,,,,,,,,0,,,
1,image,2,282,,,malle,,,,,,,,,,,,0,,,
1,word,2,283,,,,carre,,,,,,,,,,,0,,,
1,image,2,284,,,tasse,,,,,,,,,,,,0,,,
1,word,2,285,,,,tasse,,,,,,,,,,,1,,,right
1,image,2,286,,,carre,,,,,,,,,,,,0,,,
1,word,2,287,,,,louve,,,,,,,,,,,0,,,
1,image,2,288,,,etoile,,,,,,,,,,,,0,,,
1,word,2,289,,,,tasse,,,,,,,,,,,0,,,
1,image,2,290,,,malle,,,,,,,,,,,,0,,,
1,word,2,291,,,,carre,,,,,,,,,,,0,,,
1,image,2,292,,,croix,,,,,,,,,,,,0,,,
1,word,2,293,,,,croix,,,,,,,,,,,1,,,right
1,image,2,294,,,louve,,,,,,,,,,,,0,,,
1,word,2,295,,,,cercle,,,,,,,,,,,0,,,
1,image,2,296,,,carre,,,,,,,,,,,,0,,,
1,word,2,297,,,,poule,,,,,,,,,,,0,,,
1,image,2,298,,,louve,,,,,,,,,,,,0,,,
1,word,2,299,,,,croix,,,,,,,,,,,0,,,
1,image,2,300,,,carre,,,,,,,,,,,,0,,,
1,word,2,301,,,,etoile,,,,,,,,,,,0,,,
1,image,2,302,,,croix,,,,,,,,,,,,0,,,
1,word,2,303,,,,carre,,,,,,,,,,,0,,,
1,image,2,304,,,poule,,,,,,,,,,,,0,,,
1,word,2,305,,,,malle,,,,,,,,,,,0,,,
1,image,2,306,,,cercle,,,,,,,,,,,,0,,,
1,word,2,307,,,,louve,,,,,,,,,,,0,,,
1,image,2,308,,,poule,,,,,,,,,,,,0,,,
1,word,2,309,,,,cercle,,,,,,,,,,,0,,,
1,image,2,310,,,louve,,,,,,,,,,,,0,,,
1,word,2,311,,,,etoile,,,,,,,,,,,0,,,
1,image,2,312,,,cercle,,,,,,,,,,,,0,,,
1,word,2,313,,,,louve,,,,,,,,,,,0,,,
1,image,2,314,,,croix,,,,,,,,,,,,0,,,
1,word,2,315,,,,etoile,,,,,,,,,,,0,,,
1,image,2,316,,,carre,,,,,,,,,,,,0,,,
1,word,2,317,,,,louve,,,,,,,,,,,0,,,
1,image,2,318,,,louve,,,,,,,,,,,,1,,,right
1,word,2,319,,,,carre,,,,,,,,,,,0,,,
1,image,2,320,,,louve,,,,,,,,,,,,0,,,
1,word,2,321,,,,poule,,,,,,,,,,,0,,,
1,image,2,322,,,cercle,,,,,,,,,,,,0,,,
1,word,2,323,,,,croix,,,,,,,,,,,0,,,
1,image,2,324,,,tasse,,,,,,,,,,,,0,,,
1,word,2,325,,,,cercle,,,,,,,,,,,0,,,
1,image,2,326,,,etoile,,,,,,,,,,,,0,,,
1,word,2,327,,,,tasse,,,,,,,,,,,0,,,
1,image,2,328,,,louve,,,,,,,,,,,,0,,,
1,word,2,329,,,,cercle,,,,,,,,,,,0,,,
1,image,2,330,,,louve,,,,,,,,,,,,0,,,
1,word,2,331,,,,cercle,,,,,,,,,,,0,,,
1,image,2,332,,,poule,,,,,,,,,,,,0,,,
1,word,2,333,,,,poule,,,,,,,,,,,1,,,right
1,image,2,334,,,tasse,,,,,,,,,,,,0,,,
1,word,2,335,,,,poule,,,,,,,,,,,0,,,
1,image,2,336,,,malle,,,,,,,,,,,,0,,,
1,word,2,337,,,,etoile,,,,,,,,,,,0,,,
1,image,2,338,,,malle,,,,,,,,,,,,0,,,
1,word,2,339,,,,croix,,,,,,,,,,,0,,,
1,image,2,340,,,louve,,,,,,,,,,,,0,,,
1,word,2,341,,,,croix,,,,,,,,,,,0,,,
1,image,2,342,,,louve,,,,,,,,,,,,0,,,
1,word,2,343,,,,croix,,,,,,,,,,,0,,,
1,image,2,344,,,louve,,,,,,,,,,,,0,,,
1,word,2,345,,,,tasse,,,,,,,,,,,0,,,
1,image,2,346,,,tasse,,,,,,,,,,,,1,,,right
1,word,2,347,,,,carre,,,,,,,,,,,0,,,
1,image,2,348,,,etoile,,,,,,,,,,,,0,,,
1,word,2,349,,,,croix,,,,,,,,,,,0,,,
1,image,2,350,,,poule,,,,,,,,,,,,0,,,
1,word,2,351,,,,croix,,,,,,,,,,,0,,,
1,image,2,352,,,poule,,,,,,,,,,,,0,,,
1,word,2,353,,,,etoile,,,,,,,,,,,0,,,
1,image,2,354,,,etoile,,,,,,,,,,,,1,,,right
1,word,2,355,,,,carre,,,,,,,,,,,0,,,
1,image,2,356,,,cercle,,,,,,,,,,,,0,,,
1,word,2,357,,,,louve,,,,,,,,,,,0,,,
1,image,2,358,,,poule,,,,,,,,,,,,0,,,
1,word,2,359,,,,cercle,,,,,,,,,,,0,,,
1,image,2,360,,,tasse,,,,,,,,,,,,0,,,
1,word,2,361,,,,malle,,,,,,,,,,,0,,,
1,image,2,362,,,etoile,,,,,,,,,,,,0,,,
1,word,2,363,,,,etoile,,,,,,,,,,,1,,,right
1,image,2,364,,,malle,,,,,,,,,,,,0,,,
1,word,2,365,,,,carre,,,,,,,,,,,0,,,
1,image,2,366,,,carre,,,,,,,,,,,,1,,,right
1,word,2,367,,,,cercle,,,,,,,,,,,0,,,
1,image,2,368,,,cercle,,,,,,,,,,,,1,,,right
1,word,2,369,,,,louve,,,,,,,,,,,0,,,
1,image,2,370,,,poule,,,,,,,,,,,,0,,,
1,word,2,371,,,,croix,,,,,,,,,,,0,,,
1,image,2,372,,,carre,,,,,,,,,,,,0,,,
1,word,2,373,,,,etoile,,,,,,,,,,,0,,,
1,image,2,374,,,croix,,,,,,,,,,,,0,,,
1,word,2,375,,,,louve,,,,,,,,,,,0,,,
1,image,2,376,,,carre,,,,,,,,,,,,0,,,
1,word,2,377,,,,carre,,,,,,,,,,,1,,,right
1,image,2,378,,,poule,,,,,,,,,,,,0,,,
1,word,2,379,,,,tasse,,,,,,,,,,,0,,,
1,image,2,380,,,cercle,,,,,,,,,,,,0,,,
1,word,2,381,,,,poule,,,,,,,,,,,0,,,
1,image,2,382,,,carre,,,,,,,,,,,,0,,,
1,word,2,383,,,,poule,,,,,,,,,,,0,,,
1,image,2,384,,,etoile,,,,,,,,,,,,0,,,
1,word,2,385,,,,malle,,,,,,,,,,,0,,,
1,image,2,386,,,croix,,,,,,,,,,,,0,,,
1,word,2,387,,,,etoile,,,,,,,,,,,0,,,
1,image,2,388,,,cercle,,,,,,,,,,,,0,,,
1,word,2,389,,,,louve,,,,,,,,,,,0,,,
1,image,2,390,,,croix,,,,,,,,,,,,0,,,
1,word,2,391,,,,poule,,,,,,,,,,,0,,,
1,image,2,392,,,croix,,,,,,,,,,,,0,,,
1,word,2,393,,,,croix,,,,,,,,,,,1,,,right
1,image,2,394,,,cercle,,,,,,,,,,,,0,,,
